team_a,team_a_name,team_b,team_b_name,pred
1101,Abilene Chr,1102,Air Force,0.1589742529147422
1101,Abilene Chr,1103,Akron,0.829076489061901
1101,Abilene Chr,1104,Alabama,0.00013762043341858477
1101,Abilene Chr,1105,Alabama A&M,0.9999815443945658
1101,Abilene Chr,1106,Alabama St,0.9999896800842895
1101,Abilene Chr,1107,SUNY Albany,0.9999973616534164
1101,Abilene Chr,1108,Alcorn St,0.9999929848680948
1101,Abilene Chr,1110,American Univ,0.9999283500937086
1101,Abilene Chr,1111,Appalachian St,0.9928898071702134
1101,Abilene Chr,1112,Arizona,0.00014124526943173977
1101,Abilene Chr,1113,Arizona St,0.0014115035999598602
1101,Abilene Chr,1114,Ark Little Rock,0.9999761536991997
1101,Abilene Chr,1115,Ark Pine Bluff,0.9999904227719272
1101,Abilene Chr,1116,Arkansas,0.00011157241221273187
1101,Abilene Chr,1117,Arkansas St,0.9896548917468858
1101,Abilene Chr,1119,Army,0.9999645736902184
1101,Abilene Chr,1120,Auburn,0.00029545457917131497
1101,Abilene Chr,1122,Austin Peay,0.9981145031734545
1101,Abilene Chr,1123,Ball St,0.9485474238828392
1101,Abilene Chr,1124,Baylor,0.0011798620073989513
1101,Abilene Chr,1125,Belmont,0.021774015267000756
1101,Abilene Chr,1126,Bethune-Cookman,0.9999821728817102
1101,Abilene Chr,1127,Binghamton,0.9999982689520446
1101,Abilene Chr,1129,Boise St,0.006935595098468874
1101,Abilene Chr,1130,Boston College,0.006280022097363992
1101,Abilene Chr,1131,Boston Univ,0.9998881097746883
1101,Abilene Chr,1132,Bowling Green,0.8904782128851351
1101,Abilene Chr,1133,Bradley,0.046773161904742046
1101,Abilene Chr,1135,Brown,0.8802443335471093
1101,Abilene Chr,1136,Bryant,0.9999984845262079
1101,Abilene Chr,1137,Bucknell,0.9999726302762708
1101,Abilene Chr,1138,Buffalo,0.9206226486094181
1101,Abilene Chr,1139,Butler,0.005020962299185192
1101,Abilene Chr,1140,BYU,0.0007178008789115536
1101,Abilene Chr,1141,C Michigan,0.9663094305314891
1101,Abilene Chr,1142,Cal Poly,0.7692685858834452
1101,Abilene Chr,1143,California,0.0015949868418660502
1101,Abilene Chr,1144,Campbell,0.9713575668417268
1101,Abilene Chr,1145,Canisius,0.9999406772083405
1101,Abilene Chr,1146,Cent Arkansas,0.9984883115871496
1101,Abilene Chr,1148,Central Conn,0.9999793988182253
1101,Abilene Chr,1149,Charleston So,0.9989466732476951
1101,Abilene Chr,1150,Charlotte,0.17569256234248556
1101,Abilene Chr,1151,Chattanooga,0.9998206586452336
1101,Abilene Chr,1152,Chicago St,0.9999974719964851
1101,Abilene Chr,1153,Cincinnati,0.0010699323515167404
1101,Abilene Chr,1154,Citadel,0.999896135156636
1101,Abilene Chr,1155,Clemson,0.0025782495967815308
1101,Abilene Chr,1156,Cleveland St,0.9935900030155654
1101,Abilene Chr,1157,Coastal Car,0.9928154657266984
1101,Abilene Chr,1158,Col Charleston,0.9111551697298337
1101,Abilene Chr,1159,Colgate,0.9999014305942571
1101,Abilene Chr,1160,Colorado,0.0014984856358302389
1101,Abilene Chr,1161,Colorado St,0.006630207526249873
1101,Abilene Chr,1162,Columbia,0.7037162716842448
1101,Abilene Chr,1163,Connecticut,0.0010668100094514325
1101,Abilene Chr,1164,Coppin St,0.9999994732893632
1101,Abilene Chr,1165,Cornell,0.7031417961364219
1101,Abilene Chr,1166,Creighton,0.007948448638047197
1101,Abilene Chr,1167,CS Bakersfield,0.8788497571644648
1101,Abilene Chr,1168,CS Fullerton,0.6324214850303705
1101,Abilene Chr,1169,CS Northridge,0.47848249382321434
1101,Abilene Chr,1170,CS Sacramento,0.9515486778761634
1101,Abilene Chr,1171,Dartmouth,0.8431175616821396
1101,Abilene Chr,1172,Davidson,0.030677523787529012
1101,Abilene Chr,1173,Dayton,0.019605356980686165
1101,Abilene Chr,1174,Delaware,0.6667352685015622
1101,Abilene Chr,1175,Delaware St,0.999999428144011
1101,Abilene Chr,1176,Denver,0.9981788509289874
1101,Abilene Chr,1177,DePaul,0.006591846738951082
1101,Abilene Chr,1178,Detroit,0.9780319772547855
1101,Abilene Chr,1179,Drake,0.17119364105514862
1101,Abilene Chr,1180,Drexel,0.955606831220428
1101,Abilene Chr,1181,Duke,0.0002709961838554004
1101,Abilene Chr,1182,Duquesne,0.03995965124684079
1101,Abilene Chr,1183,E Illinois,0.9999806026498158
1101,Abilene Chr,1184,E Kentucky,0.9996722790938245
1101,Abilene Chr,1185,E Michigan,0.9712500841385144
1101,Abilene Chr,1186,E Washington,0.8969735085313283
1101,Abilene Chr,1187,East Carolina,0.3027822013587363
1101,Abilene Chr,1188,SIUE,0.9999330652909874
1101,Abilene Chr,1189,Elon,0.9704228722327124
1101,Abilene Chr,1190,ETSU,0.9991105510581505
1101,Abilene Chr,1191,Evansville,0.4409778858698062
1101,Abilene Chr,1192,F Dickinson,0.9999962125412584
1101,Abilene Chr,1193,Fairfield,0.9996568883566401
1101,Abilene Chr,1194,FL Atlantic,0.14382024752307077
1101,Abilene Chr,1195,FGCU,0.9992698417938404
1101,Abilene Chr,1196,Florida,7.441823492953431e-05
1101,Abilene Chr,1197,Florida A&M,0.9999859114108037
1101,Abilene Chr,1198,Florida Intl,0.5221850851109378
1101,Abilene Chr,1199,Florida St,0.0022713238326791674
1101,Abilene Chr,1200,Fordham,0.042156122747977295
1101,Abilene Chr,1201,Fresno St,0.022933757984930084
1101,Abilene Chr,1202,Furman,0.9998537801432236
1101,Abilene Chr,1203,G Washington,0.027922991897982953
1101,Abilene Chr,1204,Ga Southern,0.9923875499742356
