ID,pred
2026_1101_1102,0.7945506
2026_1101_1103,0.43778992
2026_1101_1104,0.007104422
2026_1101_1105,0.71550155
2026_1101_1106,0.88232875
2026_1101_1107,0.9467241
2026_1101_1108,0.92894846
2026_1101_1110,0.7651773
2026_1101_1111,0.24667501
2026_1101_1112,0.0009706495
2026_1101_1113,0.04871944
2026_1101_1114,0.902462
2026_1101_1115,0.5916742
2026_1101_1116,0.0028067797
2026_1101_1117,0.25012413
2026_1101_1119,0.7762008
2026_1101_1120,0.022429079
2026_1101_1122,0.36376327
2026_1101_1123,0.6874765
2026_1101_1124,0.06925151
2026_1101_1125,0.13384469
2026_1101_1126,0.54300845
2026_1101_1127,0.9312789
2026_1101_1129,0.054622296
2026_1101_1130,0.24429171
2026_1101_1131,0.6583875
2026_1101_1132,0.39207911
2026_1101_1133,0.18658505
2026_1101_1135,0.6821992
2026_1101_1136,0.9065684
2026_1101_1137,0.86022377
2026_1101_1138,0.3994232
2026_1101_1139,0.16309369
2026_1101_1140,0.0060194177
2026_1101_1141,0.67620295
2026_1101_1142,0.55589724
2026_1101_1143,0.053668935
2026_1101_1144,0.54467887
2026_1101_1145,0.8132937
2026_1101_1146,0.31452036
2026_1101_1148,0.6596718
2026_1101_1149,0.770438
2026_1101_1150,0.32477134
2026_1101_1151,0.8425384
2026_1101_1152,0.8869481
2026_1101_1153,0.15407912
2026_1101_1154,0.90978026
2026_1101_1155,0.0089527415
2026_1101_1156,0.7592817
2026_1101_1157,0.43023717
2026_1101_1158,0.28546092
2026_1101_1159,0.5139599
2026_1101_1160,0.11977167
2026_1101_1161,0.024073502
2026_1101_1162,0.3712184
2026_1101_1163,0.002025052
2026_1101_1164,0.98997575
2026_1101_1165,0.45889175
2026_1101_1166,0.076824814
2026_1101_1167,0.662458
2026_1101_1168,0.4486615
2026_1101_1169,0.28482604
2026_1101_1170,0.5771029
2026_1101_1171,0.5784804
2026_1101_1172,0.1894947
2026_1101_1173,0.02889074
2026_1101_1174,0.54175305
2026_1101_1175,0.8361702
2026_1101_1176,0.6003341
2026_1101_1177,0.2109751
2026_1101_1178,0.75647527
2026_1101_1179,0.12542537
2026_1101_1180,0.4770868
2026_1101_1181,0.00080427714
2026_1101_1182,0.047889516
2026_1101_1183,0.8326839
2026_1101_1184,0.72390586
2026_1101_1185,0.57199603
2026_1101_1186,0.84776306
2026_1101_1187,0.5819951
2026_1101_1188,0.5303015
2026_1101_1189,0.42091784
2026_1101_1190,0.27708852
2026_1101_1191,0.7364788
2026_1101_1192,0.9117376
2026_1101_1193,0.5485932
2026_1101_1194,0.12791036
2026_1101_1195,0.650421
2026_1101_1196,0.002189667
2026_1101_1197,0.9212099
2026_1101_1198,0.5905399
2026_1101_1199,0.20250301
2026_1101_1200,0.3177836
2026_1101_1201,0.20993201
2026_1101_1202,0.23557672
2026_1101_1203,0.07378641
2026_1101_1204,0.46672434
2026_1101_1205,0.9650223
2026_1101_1206,0.039349064
2026_1101_1207,0.16446349
2026_1101_1208,0.00794847
2026_1101_1209,0.6556476
2026_1101_1210,0.21477102
2026_1101_1211,0.00039596096
2026_1101_1212,0.7123149
2026_1101_1213,0.034498055
2026_1101_1214,0.5265965
2026_1101_1217,0.3752246
2026_1101_1218,0.08638403
2026_1101_1219,0.02951849
2026_1101_1220,0.38475755
2026_1101_1221,0.8744307
2026_1101_1222,0.00087272504
2026_1101_1223,0.68992525
2026_1101_1224,0.57960665
2026_1101_1225,0.4255758
2026_1101_1226,0.59791845
2026_1101_1227,0.23925442
2026_1101_1228,0.0025790746
2026_1101_1229,0.12995838
2026_1101_1230,0.67828757
2026_1101_1231,0.005565954
2026_1101_1232,0.53338575
2026_1101_1233,0.5554965
2026_1101_1234,0.01403502
2026_1101_1235,0.00035088588
2026_1101_1236,0.37506005
2026_1101_1237,0.7914048
2026_1101_1238,0.92839783
2026_1101_1239,0.7306727
2026_1101_1240,0.4760502
2026_1101_1241,0.27839237
2026_1101_1242,0.02000958
2026_1101_1243,0.056516815
2026_1101_1244,0.16216709
2026_1101_1245,0.2515724
2026_1101_1246,0.0043706764
2026_1101_1247,0.5506573
2026_1101_1248,0.8270268
2026_1101_1249,0.62579113
2026_1101_1250,0.79035395
2026_1101_1251,0.16346338
2026_1101_1252,0.3208106
2026_1101_1253,0.5740585
2026_1101_1254,0.512874
2026_1101_1255,0.5455499
2026_1101_1256,0.3152288
2026_1101_1257,0.049304254
2026_1101_1258,0.31645897
2026_1101_1259,0.88863164
2026_1101_1260,0.569291
2026_1101_1261,0.080774315
2026_1101_1262,0.9101463
2026_1101_1263,0.9319777
2026_1101_1264,0.8346307
